;;wins;losses;ties;win_loss_perc;points;points_opp;points_diff;mov;sos_total;srs_total;srs_offense;srs_defense;team;g;total_yards;plays_offense;yds_per_play_offense;turnovers;fumbles_lost;first_down;pass_cmp;pass_att;pass_yds;pass_td;pass_int;pass_net_yds_per_att;pass_fd;rush_att;rush_yds;rush_td;rush_yds_per_att;rush_fd;penalties;penalties_yds;pen_fd;score_pct;turnover_pct;exp_pts_tot;pass_cmp_perc;pass_td_perc;pass_int_perc;pass_long;pass_yds_per_att;pass_adj_yds_per_att;pass_yds_per_cmp;pass_yds_per_g;pass_rating;pass_sacked;pass_sacked_yds;pass_sacked_perc;pass_adj_net_yds_per_att;comebacks;gwd;exp_pts_pass;rush_long;rush_yds_per_g;fumbles;exp_pts_rush;punt_ret;punt_ret_yds;punt_ret_td;punt_ret_long;punt_ret_yds_per_ret;kick_ret;kick_ret_yds;kick_ret_td;kick_ret_long;kick_ret_yds_per_ret;all_purpose_yds;fga1;fgm1;fga2;fgm2;fga3;fgm3;fga4;fgm4;fga5;fgm5;fga;fgm;fg_long;fg_perc;xpa;xpm;xp_perc;kickoff;kickoff_yds;kickoff_tb;kickoff_tb_pct;kickoff_yds_avg;punt;punt_yds;punt_long;punt_blocked;punt_yds_per_punt;rushtd;rectd;prtd;krtd;frtd;ditd;otd;alltd;two_pt_md;two_pt_att;def_two_pt;safety_md;scoring;points_per_g;third_down_att;third_down_success;third_down_pct;fourth_down_att;fourth_down_success;fourth_down_pct;red_zone_att;red_zone_scores;red_zone_pct;drives;play_count_tip;plays_per_drive;yds_per_drive;start_avg;time_avg;points_avg
2020;Buffalo Bills;13;3;0;.813;501;375;126;7.9;-0.2;7.7;7.1;0.6;Buffalo Bills;16;6343;1034;6.1;22;11;397;410;596;4620;40;11;7.4;240;411;1723;16;4.2;119;102;941;38;49.4;11.8;228.66;68.8;6.7;1.8;56;8.0;8.5;11.7;288.8;107.6;27;166;4.3;7.9;2;3;239.80;51;107.7;18;-1.50;31;370;1;84;11.9;36;995;0;60;27.6;8083;1;1;9;9;9;6;9;8;6;4;34;28;58;82.4%;59;57;96.6%;101;6469;71;70.3%;64.0;41;2082;72;0;50.8;16;40;1;;1;2;;60;;1;;;501;31.3;187;93;49.7%;10;8;80.0%;68;42;61.8%;170;1068;6.3;37.3;Own 30.7;2:59;2.80
2020;Miami Dolphins;10;6;0;.625;404;338;66;4.1;-1.2;3.0;0.3;2.7;Miami Dolphins;16;5424;1021;5.3;20;7;345;370;559;3736;24;13;6.3;207;428;1688;15;3.9;100;74;635;38;41.4;11.0;61.96;66.2;4.3;2.3;70;7.0;6.9;10.6;233.5;91.2;34;201;5.7;6.1;3;3;89.14;31;105.5;17;-19.99;32;354;1;88;11.1;12;215;0;45;17.9;6487;1;1;8;8;7;7;14;12;9;8;39;36;56;92.3%;36;36;100.0%;92;5589;64;69.6%;60.8;68;3040;63;0;44.7;15;24;1;;2;;;42;4;6;;;404;25.3;202;78;38.6%;10;8;80.0%;60;35;58.3%;181;1060;5.9;30.0;Own 29.7;2:46;2.10
2020;New England Patriots;7;9;0;.438;326;353;-27;-1.7;0.7;-1.0;-4.2;3.2;New England Patriots;16;5236;979;5.3;19;5;332;283;440;2890;12;14;6.1;157;502;2346;20;4.7;143;62;534;32;36.9;12.1;55.88;64.3;2.7;3.2;50;7.1;6.2;11.0;180.6;81.1;37;234;7.8;5.2;1;3;4.99;49;146.6;19;57.63;23;357;1;70;15.5;31;717;0;53;23.1;6672;;;6;6;7;7;12;11;3;2;28;26;51;92.9%;33;30;90.9%;75;4756;42;56.0%;63.4;55;2678;71;0;48.7;20;12;1;;1;1;1;36;1;3;;;326;20.4;186;76;40.9%;17;9;52.9%;48;26;54.2%;157;1007;6.4;33.1;Own 28.5;2:57;1.92
2020;New York Jets;2;14;0;.125;243;457;-214;-13.4;1.9;-11.5;-8.7;-2.8;New York Jets;16;4479;948;4.7;19;5;269;292;499;2796;16;14;5.2;146;406;1683;9;4.1;94;101;952;29;26.3;10.9;-59.07;58.5;3.2;2.8;69;6.2;5.6;10.7;174.8;75.9;43;319;7.9;4.6;;;-43.13;46;105.2;8;-6.76;10;86;0;18;8.6;41;811;0;66;19.8;5840;;;7;6;10;9;6;3;5;3;28;21;55;75.0%;24;20;83.3%;63;3965;34;54.0%;62.9;82;3598;60;0;43.9;9;16;;;;1;;26;1;2;;1;243;15.2;206;70;34.0%;18;7;38.9%;38;16;42.1%;175;976;5.6;25.6;Own 26.4;2:33;1.36
2020;Pittsburgh Steelers;12;4;0;.750;416;312;104;6.5;-1.8;4.7;0.3;4.4;Pittsburgh Steelers;16;5354;1043;5.1;18;7;322;428;656;4003;35;11;6.0;206;373;1351;12;3.6;81;81;691;35;37.2;8.5;78.22;65.2;5.3;1.7;84;6.3;6.6;9.6;250.2;93.5;14;126;2.1;6.3;4;4;138.47;59;84.4;22;-45.84;37;356;0;57;9.6;29;670;0;49;23.1;6683;;;6;6;7;7;10;9;1;1;24;23;59;95.8%;45;41;91.1%;88;5491;45;51.1%;62.4;77;3470;62;0;45.1;12;35;;;;3;;50;2;5;;1;416;26.0;230;97;42.2%;19;10;52.6%;52;33;63.5%;188;1067;5.7;28.4;Own 30.8;2:37;2.12
2020;Baltimore Ravens;11;5;0;.688;468;303;165;10.3;-2.0;8.3;3.9;4.3;Baltimore Ravens;16;5810;993;5.9;18;7;327;257;406;2739;27;11;6.3;142;555;3071;24;5.5;166;104;961;19;45.3;10.6;148.30;63.3;6.7;2.7;70;7.2;7.3;11.4;171.2;95.7;32;180;7.3;6.4;1;1;36.43;72;191.9;25;116.76;27;244;0;20;9.0;23;613;1;93;26.7;7048;;;8;8;7;6;9;9;5;3;29;26;55;89.7%;53;52;98.1%;95;6094;65;68.4%;64.1;53;2368;59;0;44.7;24;27;;1;3;;;55;2;2;;2;468;29.3;207;101;48.8%;19;12;63.2%;60;38;63.3%;170;1022;6.0;34.1;Own 31.9;2:58;2.56
2020;Cleveland Browns;11;5;0;.688;408;419;-11;-0.7;-1.9;-2.6;0.3;-2.8;Cleveland Browns;16;5913;1022;5.8;16;8;355;315;501;3539;27;8;6.7;195;495;2374;21;4.8;133;100;870;27;40.6;9.7;159.48;62.9;5.4;1.6;75;7.4;7.7;11.7;221.2;96.6;26;162;4.9;7.1;2;2;130.48;59;148.4;23;33.06;24;115;0;13;4.8;36;795;0;43;22.1;7160;;;5;5;6;4;12;10;1;;24;19;46;79.2%;48;43;89.6%;84;5325;45;53.6%;63.4;51;2244;59;0;44.0;21;27;;;;2;;50;2;2;;2;408;25.5;196;88;44.9%;24;8;33.3%;53;39;73.6%;165;1046;6.3;35.6;Own 28.1;3:00;2.38
2020;Cincinnati Bengals;4;11;1;.281;311;424;-113;-7.1;-0.4;-7.5;-5.4;-2.1;Cincinnati Bengals;16;5116;1040;4.9;24;13;318;372;581;3448;19;11;5.5;201;411;1668;13;4.1;92;83;675;25;33.0;12.8;-5.13;64.0;3.3;1.9;72;6.5;6.3;10.2;215.5;85.7;48;345;7.6;5.3;1;1;28.77;55;104.3;20;-28.73;23;232;0;29;10.1;31;764;1;103;24.6;6579;;;3;3;15;13;10;8;6;3;34;27;55;79.4%;33;32;97.0%;76;4777;56;73.7%;62.9;71;3350;72;0;47.2;13;19;;1;;;;33;;0;;;311;19.4;213;77;36.2%;27;19;70.4%;48;24;50.0%;179;1074;6.0;28.4;Own 28.0;2:47;1.70
2020;Tennessee Titans;11;5;0;.688;491;439;52;3.3;-1.7;1.6;4.7;-3.1;Tennessee Titans;16;6343;1031;6.2;12;5;381;316;485;3653;33;7;7.2;203;521;2690;26;5.2;142;86;783;36;47.9;7.2;245.01;65.2;6.8;1.4;75;7.9;8.6;12.1;228.3;105.9;25;173;4.9;7.8;5;6;191.17;94;168.1;15;58.09;23;208;0;40;9.0;38;767;1;42;20.2;7788;;;3;2;6;5;11;6;8;7;28;20;55;71.4%;53;51;96.2%;94;5795;53;56.4%;61.6;50;2256;66;1;45.1;26;33;;1;2;;;62;4;7;;;491;30.7;182;84;46.2%;16;10;62.5%;64;48;75.0%;167;1059;6.3;37.7;Own 28.7;2:45;2.87
2020;Indianapolis Colts;11;5;0;.688;451;362;89;5.6;-2.8;2.8;1.2;1.6;Indianapolis Colts;16;6049;1032;5.9;15;4;364;371;552;4053;24;11;7.1;201;459;1996;20;4.3;129;94;899;34;44.4;8.8;168.41;67.2;4.3;2.0;55;7.6;7.6;11.3;253.3;95.9;21;133;3.7;7.0;2;3;166.22;62;124.8;8;12.49;31;312;0;26;10.1;43;1111;1;101;25.8;7910;;;10;10;13;12;11;9;3;1;37;32;53;86.5%;45;43;95.6%;97;6070;46;47.4%;62.6;49;2216;60;1;45.2;20;24;;1;;4;1;50;3;5;;3;451;28.2;197;78;39.6%;26;16;61.5%;60;35;58.3%;171;1069;6.3;35.4;Own 30.2;2:55;2.36
2020;Houston Texans;4;12;0;.250;384;464;-80;-5.0;-0.5;-5.5;-1.4;-4.1;Houston Texans;16;6004;940;6.4;18;11;326;383;546;4538;33;7;7.6;222;344;1466;10;4.3;83;80;619;21;42.9;9.8;140.22;70.1;6.0;1.3;77;8.9;9.5;12.6;283.6;112.3;50;305;8.4;8.2;;;167.25;48;91.6;21;-9.85;20;158;0;19;7.9;36;722;0;29;20.1;7195;;;8;8;9;9;8;6;6;4;31;27;54;87.1%;40;37;92.5%;87;5469;52;59.8%;62.9;55;2531;67;0;46.0;10;33;;;;1;;44;1;4;;;384;24.0;193;83;43.0%;16;9;56.3%;50;27;54.0%;163;971;6.0;36.8;Own 26.7;2:41;2.34
